,Portfolio Analysis
past_start_date,2017-11-26
past_end_date,2020-11-25
future_start_date,2020-11-25
future_end_date,2023-05-26
past_cagr,-50.6589515321624
future_cagr,27.48828609642553
absolute_return_past,-87.69262197210188
absolute_return_future,83.45570715464778
sum_past_xy_price,3907.0085067749023
sum_past_x_price,480.8503065109253
sum_current_price,882.1473301649094
