,Portfolio Analysis
past_start_date,2013-10-30
past_end_date,2018-04-29
future_start_date,2018-04-29
future_end_date,2022-04-28
past_cagr,-6.934412712003979
future_cagr,-0.7525452325531035
absolute_return_past,-28.512402022496335
absolute_return_future,-2.9743636361262293
sum_past_xy_price,7286.847273349762
sum_past_x_price,5209.192084006965
sum_current_price,5054.251768924296
