,Portfolio Analysis
past_start_date,2017-11-25
past_end_date,2021-05-26
future_start_date,2021-05-26
future_end_date,2024-11-23
past_cagr,-41.75116927696122
future_cagr,49.62379250662858
absolute_return_past,-84.55067439031303
absolute_return_future,309.05633627747903
sum_past_xy_price,3216.995783805847
sum_past_x_price,497.0041534900665
sum_current_price,2033.0269814133644
