,Portfolio Analysis
past_start_date,2022-05-26
past_end_date,2023-05-26
future_start_date,2023-05-26
future_end_date,2024-11-23
past_cagr,-59.26023473608183
future_cagr,5.597048314818243
absolute_return_past,-59.26023473608183
absolute_return_future,8.487691788001726
sum_past_xy_price,5721.694161653519
sum_past_x_price,2331.004770576954
sum_current_price,2528.8532710671425
