,Portfolio Analysis
past_start_date,2016-05-27
past_end_date,2017-11-26
future_start_date,2017-11-26
future_end_date,2022-05-26
past_cagr,-18.837240651409715
future_cagr,2.293952811810973
absolute_return_past,-26.905389931521583
absolute_return_future,10.734855774290883
sum_past_xy_price,15591.14616508782
sum_past_x_price,11396.287494577467
sum_current_price,12619.662520743906
