,Portfolio Analysis
past_start_date,2017-11-26
past_end_date,2018-11-26
future_start_date,2018-11-26
future_end_date,2021-05-26
past_cagr,-71.9697336133604
future_cagr,55.79155477567075
absolute_return_past,-70.96872498397076
absolute_return_future,202.75827354166108
sum_past_xy_price,2467.600162267685
sum_past_x_price,716.3757894039154
sum_current_price,2168.8869720697403
