,Portfolio Analysis
past_start_date,2018-05-27
past_end_date,2019-11-25
future_start_date,2019-11-25
future_end_date,2022-11-24
past_cagr,-68.89396102791265
future_cagr,58.8701883080339
absolute_return_past,-82.22751794316716
absolute_return_future,301.6239473399536
sum_past_xy_price,3067.5566877126694
sum_past_x_price,545.1809619069099
sum_current_price,2189.5772993564606
