,Portfolio Analysis
past_start_date,2021-05-26
past_end_date,2023-05-26
future_start_date,2023-05-26
future_end_date,2024-05-25
past_cagr,-42.412044657621564
future_cagr,40.821934233092215
absolute_return_past,-66.83627399484227
absolute_return_future,40.68992213897454
sum_past_xy_price,14869.35282611847
sum_past_x_price,4931.231429994106
sum_current_price,6937.745659351349
