,Portfolio Analysis
past_start_date,2013-05-28
past_end_date,2018-05-27
future_start_date,2018-05-27
future_end_date,2023-05-26
past_cagr,-12.789611452831418
future_cagr,-10.580099110627273
absolute_return_past,-48.85518191408979
absolute_return_future,-42.812122543477386
sum_past_xy_price,7328.607471764088
sum_past_x_price,3748.202959664166
sum_current_price,2143.517715394497
