,Portfolio Analysis
past_start_date,2018-11-25
past_end_date,2023-11-24
future_start_date,2023-11-24
future_end_date,2024-11-23
past_cagr,-23.62267676054708
future_cagr,31.728597102671486
absolute_return_past,-74.55374573209656
absolute_return_future,31.629180074162083
sum_past_xy_price,5710.29807639122
sum_past_x_price,1453.056967973709
sum_current_price,1912.6469729542732
