,Portfolio Analysis
past_start_date,2019-04-15
past_end_date,2021-10-14
future_start_date,2021-10-14
future_end_date,2023-04-14
past_cagr,-31.000398796941433
future_cagr,-5.802014274427936
absolute_return_past,-60.47283255245859
absolute_return_future,-8.553075813652615
sum_past_xy_price,4745.197419643402
sum_past_x_price,1875.642129778862
sum_current_price,1715.2170364260674
