,Portfolio Analysis
past_start_date,2017-05-27
past_end_date,2019-11-25
future_start_date,2019-11-25
future_end_date,2020-11-24
past_cagr,-56.60891280220574
future_cagr,31.329256916504367
absolute_return_past,-87.5481439849304
absolute_return_future,31.329256916504367
sum_past_xy_price,3598.6043795347214
sum_past_x_price,448.0930358916521
sum_current_price,588.4772543311119
