,Portfolio Analysis
past_start_date,2018-04-15
past_end_date,2021-10-14
future_start_date,2021-10-14
future_end_date,2025-04-13
past_cagr,-35.604571515674344
future_cagr,17.947982884671365
absolute_return_past,-78.57962916902027
absolute_return_future,70.5423017465595
sum_past_xy_price,4040.810091972351
sum_past_x_price,865.5565062761307
sum_current_price,1476.139988720417
