,Portfolio Analysis
past_start_date,2017-11-25
past_end_date,2020-11-24
future_start_date,2020-11-24
future_end_date,2025-11-23
past_cagr,-50.77499563903265
future_cagr,33.88779991253155
absolute_return_past,-87.75542156981045
absolute_return_future,238.25900788345606
sum_past_xy_price,3907.0085067749023
sum_past_x_price,478.39672088623047
sum_current_price,1618.2200018167496
