,Portfolio Analysis
past_start_date,2014-11-26
past_end_date,2017-11-25
future_start_date,2017-11-25
future_end_date,2020-11-24
past_cagr,-13.022820564376381
future_cagr,-6.618208954586258
absolute_return_past,-34.297944103693716
absolute_return_future,-18.539036043826865
sum_past_xy_price,17125.66623955965
sum_past_x_price,11251.914805330336
sum_current_price,9165.918263949454
