,Portfolio Analysis
past_start_date,2017-11-18
past_end_date,2018-11-18
future_start_date,2018-11-18
future_end_date,2020-11-17
past_cagr,-70.32730033674525
future_cagr,-19.919357506405323
absolute_return_past,-67.97491007448383
absolute_return_future,-35.83186665570389
sum_past_xy_price,2714.747079849243
sum_past_x_price,869.4001935720444
sum_current_price,557.8778755068779
