,Portfolio Analysis
past_start_date,2014-11-26
past_end_date,2018-05-27
future_start_date,2018-05-27
future_end_date,2021-11-24
past_cagr,-20.23569104291503
future_cagr,0.1322280596109282
absolute_return_past,-53.77517030530959
absolute_return_future,0.46301809090718604
sum_past_xy_price,9703.686856091022
sum_past_x_price,4485.512723334134
sum_current_price,4506.281458713114
