,Portfolio Analysis
past_start_date,2017-05-27
past_end_date,2020-05-26
future_start_date,2020-05-26
future_end_date,2023-11-24
past_cagr,-52.80158337571639
future_cagr,31.52208136658794
absolute_return_past,-89.57873289879183
absolute_return_future,160.81486721173692
sum_past_xy_price,6654.078404903412
sum_past_x_price,693.4392836987972
sum_current_price,1808.5927469730377
