,Portfolio Analysis
past_start_date,2019-11-05
past_end_date,2020-11-04
future_start_date,2020-11-04
future_end_date,2024-05-04
past_cagr,-64.2981186755791
future_cagr,57.39857380841917
absolute_return_past,-64.2981186755791
absolute_return_future,388.30726171859465
sum_past_xy_price,2707.378426551819
sum_past_x_price,966.5850328505039
sum_current_price,4719.904906094074
