,Portfolio Analysis
past_start_date,2022-05-26
past_end_date,2023-11-24
future_start_date,2023-11-24
future_end_date,2024-11-23
past_cagr,-40.75955936295952
future_cagr,15.974599494347919
absolute_return_past,-54.3712152593119
absolute_return_future,15.927519866770467
sum_past_xy_price,6840.161175489426
sum_past_x_price,3121.082418680191
sum_current_price,3618.1934409737587
