,Portfolio Analysis
past_start_date,2012-05-28
past_end_date,2016-05-27
future_start_date,2016-05-27
future_end_date,2020-11-24
past_cagr,-20.756438715801963
future_cagr,-6.452162047074328
absolute_return_past,-60.56735220740981
absolute_return_future,-25.9216030216671
sum_past_xy_price,16662.16788560152
sum_past_x_price,6570.333976939321
sum_current_price,4867.1980862393975
