,Portfolio Analysis
past_start_date,2018-11-18
past_end_date,2022-05-19
future_start_date,2022-05-19
future_end_date,2025-11-16
past_cagr,-28.653037345035482
future_cagr,14.531537387214799
absolute_return_past,-69.1729949605611
absolute_return_future,41.01487680095474
sum_past_xy_price,5879.7585372924805
sum_past_x_price,1812.553460597992
sum_current_price,2555.9700294137
