,Portfolio Analysis
past_start_date,2014-11-26
past_end_date,2016-05-27
future_start_date,2016-05-27
future_end_date,2020-11-24
past_cagr,-38.05910411175596
future_cagr,1.7967752154300465
absolute_return_past,-51.282918683385816
absolute_return_future,8.340914481488179
sum_past_xy_price,4075.0917897224426
sum_past_x_price,1985.2657809257507
sum_current_price,2150.855101943016
