,Portfolio Analysis
past_start_date,2017-05-27
past_end_date,2022-05-26
future_start_date,2022-05-26
future_end_date,2024-11-23
past_cagr,-29.52597105204514
future_cagr,42.966176383498
absolute_return_past,-82.91817186881629
absolute_return_future,144.03117461122457
sum_past_xy_price,6563.2191524505615
sum_past_x_price,1121.1178154945374
sum_current_price,2735.876973927021
