,Portfolio Analysis
past_start_date,2011-05-29
past_end_date,2016-05-27
future_start_date,2016-05-27
future_end_date,2020-11-24
past_cagr,-29.417946754250345
future_cagr,-9.820033492159485
absolute_return_past,-82.64484359866869
absolute_return_future,-37.18594845033891
sum_past_xy_price,36962.39553511143
sum_past_x_price,6414.881554797292
sum_current_price,4029.4470066800714
