,Portfolio Analysis
past_start_date,2021-11-24
past_end_date,2023-11-24
future_start_date,2023-11-24
future_end_date,2024-11-23
past_cagr,-41.58463000273645
future_cagr,22.984112083525822
absolute_return_past,-65.87644548082801
absolute_return_future,22.91442343291978
sum_past_xy_price,13523.769042730331
sum_past_x_price,4614.790702342987
sum_current_price,5672.243384420872
