,Portfolio Analysis
past_start_date,2012-11-06
past_end_date,2016-11-05
future_start_date,2016-11-05
future_end_date,2021-05-05
past_cagr,-13.697703602504774
future_cagr,1.5228102092764484
absolute_return_past,-44.395532103031556
absolute_return_future,7.026514494626348
sum_past_xy_price,8036.817789077759
sum_past_x_price,4468.829767465591
sum_current_price,4782.832738816738
