,Portfolio Analysis
past_start_date,2019-11-25
past_end_date,2021-11-24
future_start_date,2021-11-24
future_end_date,2023-11-24
past_cagr,-15.041823850609015
future_cagr,15.699162015222434
absolute_return_past,-27.821083053690533
absolute_return_future,33.86296091024692
sum_past_xy_price,12419.95351266861
sum_past_x_price,8964.587930679321
sum_current_price,12000.262837409973
