,Portfolio Analysis
past_start_date,2016-11-26
past_end_date,2017-11-26
future_start_date,2017-11-26
future_end_date,2021-05-26
past_cagr,-21.639401285233827
future_cagr,8.603955153349574
absolute_return_past,-21.772345566595522
absolute_return_future,33.44811242118508
sum_past_xy_price,14163.70636689663
sum_past_x_price,11079.935271658003
sum_current_price,14785.96447751671
