,Portfolio Analysis
past_start_date,2022-11-18
past_end_date,2024-05-18
future_start_date,2024-05-18
future_end_date,2025-05-18
past_cagr,-31.628115425776947
future_cagr,-11.971462292560986
absolute_return_past,-43.89349052961513
absolute_return_future,-11.492206949725087
sum_past_xy_price,9870.328061580658
sum_past_x_price,5537.896548628807
sum_current_price,4901.4700165987015
