,Portfolio Analysis
past_start_date,2014-11-26
past_end_date,2016-11-25
future_start_date,2016-11-25
future_end_date,2020-11-24
past_cagr,-30.226789166830383
future_cagr,-1.1887821362882578
absolute_return_past,-51.31699050030062
absolute_return_future,-4.671006366134025
sum_past_xy_price,4879.686171531677
sum_past_x_price,2375.5780824422836
sum_current_price,2264.61467897892
