,Portfolio Analysis
past_start_date,2018-05-27
past_end_date,2022-05-26
future_start_date,2022-05-26
future_end_date,2023-05-26
past_cagr,-33.34812632175446
future_cagr,6.864761356886184
absolute_return_past,-79.95866887340712
absolute_return_future,6.8647613568861745
sum_past_xy_price,6071.378041267395
sum_past_x_price,1216.784977197647
sum_current_price,1300.3143621087074
