,Portfolio Analysis
past_start_date,2015-11-19
past_end_date,2018-05-20
future_start_date,2018-05-20
future_end_date,2021-11-17
past_cagr,-28.56848757235153
future_cagr,14.901398107982033
absolute_return_past,-57.9502676012251
absolute_return_future,62.51396407809098
sum_past_xy_price,18671.613187134266
sum_past_x_price,7851.363379724324
sum_current_price,12759.561862565577
