,Portfolio Analysis
past_start_date,2015-11-26
past_end_date,2020-05-26
future_start_date,2020-05-26
future_end_date,2022-11-24
past_cagr,-38.5300316572564
future_cagr,39.880523446787166
absolute_return_past,-88.81350713917745
absolute_return_future,131.30949186950622
sum_past_xy_price,11762.150246620178
sum_past_x_price,1315.7720976173878
sum_current_price,3043.505753159523
