,Portfolio Analysis
past_start_date,2016-05-20
past_end_date,2020-05-19
future_start_date,2020-05-19
future_end_date,2021-05-19
past_cagr,-39.52048384625867
future_cagr,373.992995908503
absolute_return_past,-86.62070491637975
absolute_return_future,373.992995908503
sum_past_xy_price,6088.926971912384
sum_past_x_price,814.6555069983006
sum_current_price,3861.4100439548492
