,Portfolio Analysis
past_start_date,2020-11-25
past_end_date,2021-11-25
future_start_date,2021-11-25
future_end_date,2024-05-25
past_cagr,-5.284522331610042
future_cagr,22.278225226441716
absolute_return_past,-5.284522331610039
absolute_return_future,65.2014472394686
sum_past_xy_price,93939.6094930172
sum_past_x_price,88975.34985113144
sum_current_price,146988.56564044952
