,Portfolio Analysis
past_start_date,2018-05-27
past_end_date,2020-11-25
future_start_date,2020-11-25
future_end_date,2022-05-26
past_cagr,-53.91539581931537
future_cagr,27.301356189378613
absolute_return_past,-85.40683837317782
absolute_return_future,43.583963906172194
sum_past_xy_price,3346.0996594429016
sum_past_x_price,488.30173149704933
sum_current_price,701.1229819059372
