,Portfolio Analysis
past_start_date,2015-11-26
past_end_date,2017-05-27
future_start_date,2017-05-27
future_end_date,2020-11-24
past_cagr,-26.43758941993649
future_cagr,-3.645454758535782
absolute_return_past,-37.852097254859515
absolute_return_future,-12.165893963035215
sum_past_xy_price,22196.69485718012
sum_past_x_price,13794.7803324759
sum_current_price,12116.521984793246
