,Portfolio Analysis
past_start_date,2017-11-05
past_end_date,2019-05-06
future_start_date,2019-05-06
future_end_date,2024-05-04
past_cagr,-57.16448551310489
future_cagr,18.192456224090293
absolute_return_past,-70.98426837349717
absolute_return_future,130.5419245255655
sum_past_xy_price,6229.950240135193
sum_past_x_price,1807.6656421422958
sum_current_price,4167.427160382271
