,Portfolio Analysis
past_start_date,2021-05-26
past_end_date,2022-11-25
future_start_date,2022-11-25
future_end_date,2025-05-25
past_cagr,-42.9939036144432
future_cagr,12.541686849949162
absolute_return_past,-56.99216312617128
absolute_return_future,27.295576537402244
sum_past_xy_price,17235.624347686768
sum_past_x_price,7412.6692036390305
sum_current_price,9435.999999582767
