,Portfolio Analysis
past_start_date,2019-11-19
past_end_date,2024-05-18
future_start_date,2024-05-18
future_end_date,2025-05-18
past_cagr,-3.697454832707936
future_cagr,9.536270403066593
absolute_return_past,-16.2343910702754
absolute_return_future,14.26190943658479
sum_past_xy_price,13356.91965663433
sum_past_x_price,11188.505084633827
sum_current_price,12784.199547111988
