,Portfolio Analysis
past_start_date,2013-11-26
past_end_date,2018-11-25
future_start_date,2018-11-25
future_end_date,2023-11-24
past_cagr,-15.744055686289748
future_cagr,12.052710219960572
absolute_return_past,-58.99728053728742
absolute_return_future,76.59419472146902
sum_past_xy_price,6558.959124386311
sum_past_x_price,2689.3516094461083
sum_current_price,4749.238817930222
