,Portfolio Analysis
past_start_date,2015-04-09
past_end_date,2019-04-08
future_start_date,2019-04-08
future_end_date,2022-04-07
past_cagr,-25.57985688280111
future_cagr,15.775615551437493
absolute_return_past,-69.32659396930116
absolute_return_future,55.185555851953815
sum_past_xy_price,6990.708936214447
sum_past_x_price,2144.288536429405
sum_current_price,3327.6260843276978
