,Portfolio Analysis
past_start_date,2018-11-05
past_end_date,2021-05-05
future_start_date,2021-05-05
future_end_date,2023-05-05
past_cagr,-42.27028330340894
future_cagr,5.988644842322843
absolute_return_past,-74.65890274204286
absolute_return_future,12.335928355120501
sum_past_xy_price,3664.411165714264
sum_past_x_price,928.6019974350929
sum_current_price,1043.153674542904
