,Portfolio Analysis
past_start_date,2017-05-20
past_end_date,2020-11-17
future_start_date,2020-11-17
future_end_date,2021-11-17
past_cagr,-46.66799234260777
future_cagr,282.3130589178499
absolute_return_past,-89.00093034017011
absolute_return_future,282.3130589178499
sum_past_xy_price,2976.3146018981934
sum_past_x_price,327.3669163584709
sum_current_price,1251.5664718151093
