,Portfolio Analysis
past_start_date,2017-11-19
past_end_date,2020-05-19
future_start_date,2020-05-19
future_end_date,2023-05-19
past_cagr,-63.93379559780421
future_cagr,51.56002598426592
absolute_return_past,-91.79775715739702
absolute_return_future,248.1400707025872
sum_past_xy_price,3064.741681575775
sum_past_x_price,251.3775552213192
sum_current_price,875.1459984779358
