,Portfolio Analysis
past_start_date,2019-11-25
past_end_date,2024-11-23
future_start_date,2024-11-23
future_end_date,2025-11-23
past_cagr,-9.946199816532742
future_cagr,-53.93885570418833
absolute_return_past,-40.438018973182366
absolute_return_future,-17.52714793583039
sum_past_xy_price,5350.321961402893
sum_past_x_price,3186.7577515244484
sum_current_price,2628.210006058216
