,Portfolio Analysis
past_start_date,2020-11-04
past_end_date,2021-11-04
future_start_date,2021-11-04
future_end_date,2023-05-05
past_cagr,-10.18371360731729
future_cagr,-6.942011051060448
absolute_return_past,-10.183713607317285
absolute_return_future,-10.221303098206437
sum_past_xy_price,17611.216534473002
sum_past_x_price,15817.740679837763
sum_current_price,14200.961461663246
