,Portfolio Analysis
past_start_date,2017-11-25
past_end_date,2021-11-24
future_start_date,2021-11-24
future_end_date,2023-11-24
past_cagr,-43.967812426764
future_cagr,55.103127873170706
absolute_return_past,-89.96270817524649
absolute_return_future,140.56980276041145
sum_past_xy_price,6297.2236795425415
sum_past_x_price,632.0707175731659
sum_current_price,1520.5712785720825
