,Portfolio Analysis
past_start_date,2017-10-15
past_end_date,2021-04-14
future_start_date,2021-04-14
future_end_date,2024-04-13
past_cagr,-41.56570930467917
future_cagr,65.1300239796611
absolute_return_past,-84.69263570763191
absolute_return_future,349.0395195475907
sum_past_xy_price,3153.300374984741
sum_past_x_price,482.68717563152313
sum_current_price,2167.4561743736267
