,Portfolio Analysis
past_start_date,2022-05-19
past_end_date,2023-05-19
future_start_date,2023-05-19
future_end_date,2025-05-18
past_cagr,-71.33983895958458
future_cagr,5.8669959961801466
absolute_return_past,-71.33983895958458
absolute_return_future,9.28617313316897
sum_past_xy_price,3666.9590413570404
sum_past_x_price,1050.9563665390015
sum_current_price,1148.549994289875
