,Portfolio Analysis
past_start_date,2016-11-25
past_end_date,2020-11-24
future_start_date,2020-11-24
future_end_date,2022-11-24
past_cagr,-39.62361472143018
future_cagr,111.34566347485548
absolute_return_past,-86.71173031925508
absolute_return_future,346.66989469626856
sum_past_xy_price,2912.0010828971863
sum_past_x_price,386.95455700159073
sum_current_price,1728.4095122814178
