,Portfolio Analysis
past_start_date,2015-11-19
past_end_date,2020-11-17
future_start_date,2020-11-17
future_end_date,2022-11-17
past_cagr,-32.157872563834665
future_cagr,118.11806896286599
absolute_return_past,-85.6286590873577
absolute_return_future,375.75492008089554
sum_past_xy_price,2755.947662830353
sum_past_x_price,396.0666339993477
sum_current_price,1884.3064980506897
