,Portfolio Analysis
past_start_date,2018-10-29
past_end_date,2022-04-28
future_start_date,2022-04-28
future_end_date,2024-04-27
past_cagr,-24.872905904664243
future_cagr,21.01277367018659
absolute_return_past,-63.23299880807108
absolute_return_future,46.364413140135866
sum_past_xy_price,5750.7078285217285
sum_past_x_price,2114.3628158569336
sum_current_price,3094.6747270822525
