,Portfolio Analysis
past_start_date,2013-11-27
past_end_date,2018-05-27
future_start_date,2018-05-27
future_end_date,2021-05-26
past_cagr,-11.243706473097514
future_cagr,13.386988186638437
absolute_return_past,-40.88409128603173
absolute_return_future,45.72704903721749
sum_past_xy_price,6135.624919652939
sum_past_x_price,3627.13042653352
sum_current_price,5285.710135318339
