,Portfolio Analysis
past_start_date,2015-05-21
past_end_date,2019-11-19
future_start_date,2019-11-19
future_end_date,2021-05-19
past_cagr,-32.693155422428056
future_cagr,129.66498922737313
absolute_return_past,-83.17205812206464
absolute_return_future,247.6542495579515
sum_past_xy_price,6021.9474420547485
sum_past_x_price,1013.3698154687881
sum_current_price,3523.0232272148132
