,Portfolio Analysis
past_start_date,2018-11-25
past_end_date,2022-05-26
future_start_date,2022-05-26
future_end_date,2023-11-24
past_cagr,-28.884814231534893
future_cagr,32.10478790166553
absolute_return_past,-70.09127021235778
absolute_return_future,51.77917760434458
sum_past_xy_price,5935.529852390289
sum_past_x_price,1775.2415850162506
sum_current_price,2694.447078227997
