,Portfolio Analysis
past_start_date,2020-05-26
past_end_date,2023-05-26
future_start_date,2023-05-26
future_end_date,2024-11-23
past_cagr,-4.915994451466899
future_cagr,62.23964265969701
absolute_return_past,-14.034853795497243
absolute_return_future,106.23948371273215
sum_past_xy_price,10174.966631054878
sum_past_x_price,8746.924940645695
sum_current_price,18039.612838327885
