,Portfolio Analysis
past_start_date,2020-10-07
past_end_date,2023-10-07
future_start_date,2023-10-07
future_end_date,2025-04-06
past_cagr,-23.023267946606673
future_cagr,7.044536914050936
absolute_return_past,-55.589857848364545
absolute_return_future,6.489687063612711
sum_past_xy_price,9308.44420492649
sum_past_x_price,4133.893303513527
sum_current_price,4402.170042455196
