,Portfolio Analysis
past_start_date,2017-05-27
past_end_date,2018-11-26
future_start_date,2018-11-26
future_end_date,2021-05-26
past_cagr,-52.32631561660557
future_cagr,34.368421257147034
absolute_return_past,-67.76730926323754
absolute_return_future,109.20270066186741
sum_past_xy_price,7917.776017665863
sum_past_x_price,2552.112257003784
sum_current_price,5339.087765574455
