,Portfolio Analysis
past_start_date,2019-11-26
past_end_date,2023-05-26
future_start_date,2023-05-26
future_end_date,2025-05-25
past_cagr,-15.7270969288281
future_cagr,31.924344054860263
absolute_return_past,-45.04469283292294
absolute_return_future,74.22272455371501
sum_past_xy_price,11276.652502655983
sum_past_x_price,6197.119020998478
sum_current_price,10796.789602220058
