,Portfolio Analysis
past_start_date,2018-04-22
past_end_date,2021-04-21
future_start_date,2021-04-21
future_end_date,2025-04-20
past_cagr,-49.018272291842244
future_cagr,34.54108414893362
absolute_return_past,-86.16243694381602
absolute_return_future,199.2290264379232
sum_past_xy_price,3686.131950378418
sum_past_x_price,510.0708329677582
sum_current_price,1526.2799876332283
