,Portfolio Analysis
past_start_date,2020-11-24
past_end_date,2022-11-24
future_start_date,2022-11-24
future_end_date,2023-11-24
past_cagr,-19.675402398277065
future_cagr,27.605427643639246
absolute_return_past,-35.47959020121286
absolute_return_future,27.605427643639242
sum_past_xy_price,20335.923369169235
sum_past_x_price,13120.821094155312
sum_current_price,16742.87986755371
