,Portfolio Analysis
past_start_date,2018-05-20
past_end_date,2019-05-20
future_start_date,2019-05-20
future_end_date,2022-05-19
past_cagr,-62.72619343115174
future_cagr,42.47143368656221
absolute_return_past,-63.81741234002597
absolute_return_future,189.1900749724598
sum_past_xy_price,3660.4724605083466
sum_past_x_price,1324.4536567926407
sum_current_price,3830.188523054123
